growth_rate,glc_bound,nh4_bound,pe161_c,murein4p4p_p,pg161_c,pe161_p,murein4px4p_p,chor_c,pg161_p,trp__L_c,glu__L_c,4fe4s_c,ni2_c,malcoa_c,udcpdp_c,gtp_c,nadp_c,h2o_c,thmpp_c,5mthf_c,bmocogdp_c,adocbl_c,2dmmql8_c,succoa_c,nh4_c,leu__L_c,q8h2_c,enter_c,cobalt2_c,cu2_c,pydx5p_c,ca2_c,asn__L_c,pe160_p,pg160_p,asp__L_c,dctp_c,pe160_c,pg160_c,coa_c,fe2_c,mg2_c,glycogen_c,spmd_c,ala__L_c,sheme_c,ptrc_c,arg__L_c,thf_c,tyr__L_c,thr__L_c,ctp_c,ser__L_c,dttp_c,fad_c,atp_c,gln__L_c,pheme_c,btn_c,gthrd_c,fe3_c,met__L_c,lys__L_c,clpn181_p,amet_c,ribflv_c,mobd_c,2fe2s_c,pg181_c,accoa_c,pg181_p,mocogdp_c,murein3px4p_p,cys__L_c,10fthf_c,murein3p3p_p,dgtp_c,clpn161_p,mlthf_c,colipa_e,murein4px4px4p_p,pe181_c,his__L_c,val__L_c,utp_c,pe181_p,k_c,hemeO_c,ile__L_c,so4_c,zn2_c,cl_c,nadph_c,nad_c,mn2_c,pro__L_c,lipopb_c,nadh_c,phe__L_c,clpn160_p,mococdp_c,gly_c,mql8_c,datp_c,ppi_c,pi_c,h_c,adp_c
0.792419434,-9.4,-8,0.160616612,0,0,0.02106,0,-2.48E-17,0,0.055049282,0.303193358,0.000128872,0,2.91E-18,5.50E-05,10.44505454,0.000447,46.65739017,3.12E-05,0,0,0,0,5.55E-17,-3.52E-15,0.50516222,-1.50E-15,0,0.00024509,2.77E-06,5.38E-05,2.14E-11,0.208014626,0.045946,0,0.29510777,0.024335386,0.017868,0,0.000402023,-1.13E-05,0.015705797,0.141852195,0,0.546977555,3.33E-06,1.38E-31,0.28535678,-0.021801723,0.135495257,0.261393612,0.246676028,0.266227647,0.023578633,5.87E-05,41.58781461,0.218920422,2.77E-06,6.22E-07,6.42E-38,0,0.149635753,0.282443081,0,0.002349493,0.000223,0,4.46E-05,0,0.000173977,0,0,0,0.049159353,0.022247723,0,0.024335386,0,0.000223,0,0,0,0.106118991,0.39626953,0.213987565,-2.40E-31,4.59E-05,2.77E-06,0.297800951,0,7.57E-05,0,1.08E-08,0.001773011,0.000116336,0.190289371,0,8.70E-05,0.173391957,0,0,0.393951465,0,0.023578633,-6.036918353,-46.55234885,-51.74059638,-36.30219593
0.784545898,-9.4,-7.8,0.179950867,0,0,0.02106,0,0,0,0.054036392,0.297520068,0.000126527,0,0,5.50E-05,10.25935132,0.000447,46.48517804,3.08E-05,0,0,0,0,1.11E-16,-4.50E-16,0.496359058,6.85E-15,0,0.000240832,2.71E-06,5.23E-05,2.08E-11,0.204519399,0.045946,0,0.290142649,0.024552967,0.017868,0,0.000406239,-1.10E-05,0.015330158,0.141852195,0,0.537579777,3.24E-06,0,0.280185765,-0.021435842,0.133043408,0.256806349,0.241216826,0.261738646,0.023789447,5.72E-05,41.50507238,0.215164003,2.71E-06,6.15E-07,0,0,0.147047241,0.277519063,0,0.002292554,0.000223,0,4.36E-05,0,0.000169761,8.67E-19,0,0,0.048299284,0.021881842,0,0.024552967,0,0.000223,0,0,0,0.104119811,0.389136941,0.209276127,0,4.48E-05,2.71E-06,0.292397622,0,7.38E-05,0,1.06E-08,0.001774305,0.000114148,0.186760273,0,8.49E-05,0.170172089,0,0,0.386796048,0,0.023789447,-5.929019109,-46.38249109,-51.47833906,-36.31378647
0.776489258,-9.4,-7.6,0.199378592,0,0,0.02106,0,3.47E-17,0,0.053064534,0.291673587,0.000125881,0,2.94E-18,5.50E-05,10.07224105,0.000447,46.31202066,2.97E-05,0,0,0,0,9.44E-16,1.59E-15,0.487635418,1.39E-15,0,0.000236576,2.68E-06,5.08E-05,2.03E-11,0.20097928,0.045946,0,0.285016006,0.024782716,0.017868,0,0.000410464,-1.14E-05,0.014949177,0.141852195,0,0.52801684,3.15E-06,0,0.274977086,-0.021067462,0.130615114,0.252249264,0.235746821,0.257126283,0.024012052,5.64E-05,41.42211994,0.211327254,2.68E-06,6.09E-07,-5.17E-38,0,0.144519829,0.272442632,0,0.002235499,0.000223,0,4.35E-05,0,0.000165536,-4.34E-19,0,0,0.047442942,0.021513462,0,0.024782716,0,0.000223,0,0,0,0.102083616,0.381995572,0.204541976,0,4.37E-05,2.68E-06,0.286830443,0,7.20E-05,0,1.05E-08,0.001775619,0.000111956,0.183322633,0,8.28E-05,0.16703406,0,0,0.379679811,0,0.024012052,-5.820431289,-46.21171905,-51.2144378,-36.32586997
0.768188477,-9.4,-7.4,0.218838758,0,0,0.02106,0,1.49E-17,0,0.052039121,0.285940645,0.000123454,0,0,5.50E-05,9.884512238,0.000447,46.13903639,2.94E-05,0,0,0,0,3.89E-16,-2.41E-16,0.478729217,-1.05E-15,0,0.000232246,2.62E-06,4.93E-05,1.97E-11,0.197446341,0.045946,0,0.279998328,0.025027126,0.017868,0,0.00041469,-1.12E-05,0.014572588,0.141852195,0,0.518515023,3.06E-06,0,0.269752432,-0.020698397,0.128134541,0.247606972,0.230268382,0.252588826,0.024248862,5.48E-05,41.33960699,0.207531057,2.62E-06,6.03E-07,0,0,0.141900622,0.267471058,0,0.00217842,0.000223,0,4.25E-05,0,0.00016131,4.34E-19,0,0,0.046573448,0.021144397,0,0.025027126,0,0.000223,0,0,0,0.100063817,0.374787215,0.199814408,0,4.26E-05,2.62E-06,0.28136964,0,7.02E-05,0,1.04E-08,0.001776918,0.000109739,0.179749257,0,8.07E-05,0.163774808,0,0,0.372440411,0,0.024248862,-5.711570039,-46.04109728,-50.95040967,-36.3387063
0.759643555,-9.4,-7.2,0.238339454,0,0,0.02106,0,3.07E-17,0,0.051010015,0.280181604,0.000121008,0,0,5.50E-05,9.695968439,0.000447,45.96596376,2.90E-05,0,0,0,0,2.22E-16,4.55E-16,0.469784197,2.66E-15,0,0.000227875,2.56E-06,4.78E-05,1.90E-11,0.193898196,0.045946,0,0.274957417,0.025287079,0.017868,0,0.00041892,-1.09E-05,0.014195625,0.141852195,0,0.508969178,2.97E-06,0,0.264506407,-0.020328112,0.125643175,0.242942779,0.224783137,0.248030557,0.02450073,5.33E-05,41.2574098,0.203718937,2.56E-06,5.96E-07,-1.07E-38,0,0.139270673,0.262478676,0,0.002121302,0.000223,0,4.15E-05,0,0.00015708,-4.34E-19,0,0,0.045700368,0.020774112,0,0.025287079,0,0.000223,0,0,0,0.098035727,0.367548867,0.195081072,0,4.14E-05,2.56E-06,0.275884442,0,6.83E-05,0,1.03E-08,0.001778219,0.000107507,0.17615926,0,7.86E-05,0.160501451,0,0,0.365167061,0,0.02450073,-5.602343287,-45.8703904,-50.68589085,-36.35226703
0.750915527,-9.4,-7,0.258004736,0,0,0.02106,0,6.94E-18,0,0.049966119,0.274356805,0.000118548,0,-1.39E-17,5.50E-05,9.505260355,0.000447,45.79138446,2.86E-05,0,0,0,0,-4.44E-16,2.28E-15,0.460730466,1.67E-16,0,0.000223472,2.50E-06,4.63E-05,1.83E-11,0.1903085,0.045946,0,0.269858707,0.025561547,0.017868,0,0.000423164,-1.06E-05,0.013817334,0.141852195,0,0.499313332,2.88E-06,0,0.259202348,-0.019954186,0.123121487,0.238224103,0.219273782,0.243418754,0.024766664,5.18E-05,41.17477405,0.199860097,2.50E-06,5.89E-07,0,0,0.136608076,0.257432861,0,0.002063988,0.000223,0,4.05E-05,0,0.000152836,4.34E-19,0,0,0.044817185,0.020400186,0,0.025561547,0,0.000223,0,0,0,0.095983831,0.360231115,0.190326833,0,4.03E-05,2.50E-06,0.270333291,0,6.65E-05,0,1.01E-08,0.001779527,0.000105261,0.172526623,0,7.64E-05,0.157187665,0,0,0.357811926,0,0.024766664,-5.492021996,-45.69818737,-50.41880003,-36.36647644
0.741882324,-9.4,-6.8,0.277652437,0,0,0.02106,0,-2.48E-17,0,0.048923479,0.268522001,0.000116065,0,4.02E-18,5.50E-05,9.314294198,0.000447,45.61746068,2.82E-05,0,0,0,1.59E-31,1.67E-16,3.39E-15,0.451667153,-5.55E-17,0,0.000219021,2.44E-06,4.48E-05,1.77E-11,0.186714549,0.045946,0,0.264750719,0.02585534,0.017868,0,0.000427406,-1.03E-05,0.013439108,0.141852195,0,0.489640161,2.79E-06,0,0.253892164,-0.019580074,0.12059718,0.233496689,0.213765564,0.23879951,0.02505132,5.03E-05,41.09292454,0.195998368,2.44E-06,5.82E-07,0,0,0.133944076,0.252379597,0,0.002006707,0.000223,0,3.95E-05,0,0.000148594,0,0,0,0.043933143,0.020026074,0,0.02585534,0,0.000223,0,0,0,0.09393017,0.352903758,0.185573802,0,3.92E-05,2.44E-06,0.264774972,0,6.46E-05,0,1.00E-08,0.001780836,0.000102996,0.168887976,0,7.43E-05,0.153870853,0,0,0.350441949,0,0.02505132,-5.381651783,-45.52663987,-50.15223564,-36.38160038
0.73260498,-9.4,-6.6,0.297409554,0,0,0.02106,0,2.93E-18,0,0.047870708,0.262636451,0.000113564,0,-1.27E-17,5.50E-05,9.121684302,0.000447,45.44274723,2.79E-05,0,0,0,0,0,1.14E-15,0.442522495,-2.53E-16,0,0.000214527,2.38E-06,4.33E-05,1.70E-11,0.183089291,0.045946,0,0.25959794,0.026167582,0.017868,0,0.000431657,-1.00E-05,0.01305997,0.141852195,0,0.479881892,2.70E-06,0,0.24853821,-0.01920329,0.118050204,0.228727064,0.208240774,0.234139214,0.025353853,4.87E-05,41.01109801,0.192102138,2.38E-06,5.75E-07,0,0,0.131256185,0.247285379,0,0.001949301,0.000223,0,3.84E-05,0,0.000144343,0,0,0,0.043041551,0.01964929,0,0.026167582,0,0.000223,0,0,0,0.091858816,0.345516054,0.180806493,0,3.81E-05,2.38E-06,0.259166805,0,6.28E-05,0,9.89E-09,0.001782149,0.000100715,0.165216595,0,7.22E-05,0.150523987,0,0,0.343007978,0,0.025353853,-5.270484852,-45.35431014,-49.88407162,-36.39757246
0.723022461,-9.4,-6.4,0.317200886,0,0,0.02106,0,0,0,0.046814331,0.256722279,0.000111041,0,-1.06E-17,5.50E-05,8.928190355,0.000447,45.26817056,2.75E-05,0,0,0,9.14E-33,-2.22E-16,-1.12E-15,0.433336133,0,0,0.000209984,2.32E-06,4.18E-05,1.64E-11,0.179447618,0.045946,0,0.254419599,0.026501492,0.017868,0,0.00043591,-9.76E-06,0.012680489,0.141852195,0,0.470075271,2.61E-06,0,0.24316121,-0.018825224,0.115491637,0.223933361,0.202709788,0.229456188,0.025677379,4.72E-05,40.92984761,0.188188987,2.32E-06,5.67E-07,0,0,0.12855696,0.24216849,0,0.001891864,0.000223,0,3.74E-05,0,0.00014009,0,0,0,0.042146106,0.019271224,0,0.026501492,0,0.000223,0,0,0,0.089778594,0.338095815,0.176034006,-1.05E-32,3.70E-05,2.32E-06,0.253532245,0,6.09E-05,0,9.75E-09,0.001783464,9.84E-05,0.161527032,0,7.01E-05,0.147162047,0,0,0.335536471,0,0.025677379,-5.158944003,-45.18212034,-49.61560737,-36.41456353
0.713195801,-9.4,-6.2,0.337154836,0,0,0.02106,0,0,0,0.045743227,0.250735891,0.000108526,0,-1.09E-17,5.50E-05,8.732408701,0.000447,45.09227007,2.70E-05,0,0,0,-2.56E-45,1.11E-16,2.06E-15,0.424037362,-7.11E-15,0,0.0002054,2.26E-06,4.03E-05,1.57E-11,0.175761737,0.045946,0,0.249178596,0.026856141,0.017868,0,0.000440177,-9.49E-06,0.012299623,0.141852195,0,0.460150241,2.52E-06,0,0.237722862,-0.018443384,0.112901783,0.219082293,0.197154629,0.224715058,0.026021,4.57E-05,40.84840388,0.184225511,2.26E-06,5.59E-07,0,0,0.125824988,0.236993321,0,0.001834238,0.000223,0,3.64E-05,0,0.000135823,-4.34E-19,0,0,0.041240069,0.018889384,0,0.026856141,0,0.000223,0,0,0,0.087673106,0.330592839,0.17124039,0,3.59E-05,2.26E-06,0.247826416,0,5.90E-05,0,9.61E-09,0.001784787,9.61E-05,0.157794448,0,6.79E-05,0.14375949,0,0,0.327979097,0,0.026021,-5.046271307,-45.00861774,-49.34469255,-36.4325101
0.70300293,-9.4,-6,0.357091591,0,0,0.02106,0,2.78E-17,0,0.044678999,0.244697794,0.000106408,0,0,5.50E-05,8.536184759,0.000447,44.91717777,2.64E-05,0,0,0,0,-5.55E-17,-2.79E-15,0.41475096,2.11E-15,0,0.000200763,2.21E-06,3.88E-05,1.51E-11,0.172062218,0.045946,0,0.243905754,0.027237292,0.017868,0,0.000444441,-9.39E-06,0.01191772,0.141852195,0,0.450176164,2.43E-06,0,0.232270714,-0.018061488,0.110316393,0.214227116,0.191598684,0.219941354,0.026390298,4.43E-05,40.76799708,0.180234359,2.21E-06,5.51E-07,0,0,0.123110344,0.231779937,0,0.001776653,0.000223,0,3.56E-05,0,0.000131559,0,0,0,0.040332926,0.018507488,0,0.027237292,0,0.000223,0,0,0,0.085559869,0.323091774,0.166442874,0,3.48E-05,2.21E-06,0.242082745,0,5.72E-05,0,9.46E-09,0.001786113,9.38E-05,0.154086456,0,6.58E-05,0.140379086,0,0,0.320421621,0,0.026390298,-4.933478558,-44.83592949,-49.07436426,-36.45171462
0.692443848,-9.4,-5.8,0.377055229,0,0,0.02106,0,0,0,0.043611131,0.238629671,0.000104251,0,-1.39E-17,5.50E-05,8.339013127,0.000447,44.74249891,2.58E-05,0,0,0,0,1.67E-16,-1.76E-17,0.405419398,-5.77E-15,0,0.000196067,2.15E-06,3.73E-05,1.45E-11,0.168345328,0.045946,0,0.238605621,0.027646578,0.017868,0,0.000448707,-9.28E-06,0.011535537,0.141852195,0,0.440150244,2.34E-06,0,0.226794057,-0.017678243,0.107718434,0.209345522,0.18603782,0.215143666,0.026786856,4.30E-05,40.68847601,0.176225976,2.15E-06,5.43E-07,0,0,0.120383277,0.226542868,0,0.001719047,0.000223,0,3.48E-05,0,0.000127293,8.67E-19,0,0,0.039421676,0.018124243,0,0.027646578,0,0.000223,0,0,0,0.083437365,0.315555308,0.161641423,0,3.37E-05,2.15E-06,0.236311516,0,5.53E-05,0,9.31E-09,0.001787442,9.14E-05,0.150357881,0,6.37E-05,0.136981964,0,0,0.31282258,0,0.026786856,-4.820309571,-44.66365746,-48.80398026,-36.47227902
0.681518555,-9.4,-5.6,0.397082224,0,0,0.02106,0,2.93E-18,0,0.042535676,0.232525923,0.000101931,0,-5.49E-18,5.50E-05,8.140455935,0.000447,44.56790198,2.52E-05,0,0,0,7.56E-32,2.50E-16,-1.76E-16,0.396013509,7.33E-15,0,0.000191309,2.09E-06,3.58E-05,1.39E-11,0.164605306,0.045946,0,0.233269127,0.028085664,0.017868,0,0.000452978,-9.11E-06,0.011153175,0.141852195,0,0.43005643,2.25E-06,0,0.221282349,-0.017292658,0.105098821,0.204424215,0.180466124,0.210318504,0.027212289,4.16E-05,40.60972219,0.172192821,2.09E-06,5.35E-07,-4.69E-32,0,0.117630696,0.221277903,0,0.001661376,0.000223,0,3.39E-05,0,0.000123022,8.67E-19,0,0,0.038505423,0.017738658,0,0.028085664,0,0.000223,0,0,0,0.081303116,0.307962084,0.156831746,0,3.26E-05,2.09E-06,0.230505131,0,5.34E-05,0,9.16E-09,0.001788773,8.90E-05,0.146588093,0,6.15E-05,0.133552521,0,0,0.305164699,0,0.027212289,-4.706535233,-44.49147076,-48.53299473,-36.49430491
0.670288086,-9.4,-5.4,0.417310402,0,0,0.02106,0,3.07E-17,0,0.041439529,0.226352853,9.93E-05,0,-1.06E-19,5.50E-05,7.939007493,0.000447,44.39186668,2.48E-05,0,0,0,0,0,1.21E-16,0.386445773,-2.92E-15,0,0.000186495,2.03E-06,3.43E-05,1.33E-11,0.160816733,0.045946,0,0.227860923,0.028553635,0.017868,0,0.000457265,-8.82E-06,0.010770161,0.141852195,0,0.419829147,2.16E-06,0,0.21569661,-0.016901718,0.102431732,0.199423125,0.174863053,0.205439695,0.027665707,4.00E-05,40.53095183,0.168103774,2.03E-06,5.26E-07,0,0,0.114819371,0.215957883,0,0.001603477,0.000223,0,3.29E-05,0,0.000118735,4.34E-19,0,0,0.037578646,0.017347718,0,0.028553635,0,0.000223,0,0,0,0.079143429,0.30024937,0.151997126,0,3.15E-05,2.03E-06,0.224625576,0,5.16E-05,0,9.00E-09,0.00179011,8.67E-05,0.142730617,0,5.94E-05,0.130051123,0,0,0.297392604,0,0.027665707,-4.591339812,-44.31785478,-48.25914915,-36.51776589
0.658630371,-9.4,-5.2,0.437580875,0,0,0.02106,0,5.55E-17,0,0.040337628,0.220138446,9.66E-05,0,-8.49E-19,5.50E-05,7.736265335,0.000447,44.21635845,2.44E-05,0,0,0,0,-6.38E-16,-1.30E-15,0.376816209,0,0,0.000181611,1.97E-06,3.29E-05,1.27E-11,0.157003934,0.045946,0,0.222415729,0.029057219,0.017868,0,0.000461555,-8.53E-06,0.01038673,0.141852195,0,0.409531532,2.07E-06,0,0.210077135,-0.016508907,0.099747509,0.194386896,0.169252831,0.200527602,0.028153631,3.85E-05,40.45335308,0.16399012,1.97E-06,5.17E-07,0,0,0.11199111,0.210605138,0,0.001545545,0.000223,0,3.19E-05,0,0.000114445,0,0,0,0.036646034,0.016954907,0,0.029057219,0,0.000223,0,0,0,0.076970494,0.292489062,0.147156654,0,3.05E-05,1.97E-06,0.218707459,0,4.97E-05,0,8.83E-09,0.001791451,8.43E-05,0.138846651,0,5.72E-05,0.126527255,0,0,0.289565388,0,0.028153631,-4.475618408,-44.14476992,-47.98519036,-36.54304592
0.64654541,-9.4,-5,0.457939102,0,0,0.02106,0,-4.16E-17,0,0.039225674,0.213866343,9.39E-05,0,-3.54E-18,5.50E-05,7.531679504,0.000447,44.04097811,2.39E-05,0,0,0,0,-3.61E-16,2.29E-15,0.367096539,5.55E-17,0,0.000176657,1.91E-06,3.14E-05,1.20E-11,0.153156211,0.045946,0,0.21691923,0.029598272,0.017868,0,0.000465852,-8.23E-06,0.010002553,0.141852195,0,0.399136352,1.98E-06,1.37E-48,0.204409088,-0.016113266,0.097038244,0.189302055,0.16362935,0.195568784,0.028677859,3.69E-05,40.37679812,0.159839503,1.91E-06,5.07E-07,0,0,0.109137152,0.205206351,0,0.001487528,0.000223,0,3.08E-05,0,0.000110148,-8.67E-19,0,0,0.035704953,0.016559266,0,0.029598272,0,0.000223,0,0,0,0.074778063,0.284661038,0.142305013,0,2.94E-05,1.91E-06,0.212733857,0,4.78E-05,0,8.66E-09,0.001792796,8.19E-05,0.134925497,0,5.51E-05,0.122970304,0,0,0.281663137,0,0.028677859,-4.359085678,-43.97181962,-47.71044859,-36.57029345
0.634033203,-9.4,-4.8,0.47843432,0,0,0.02106,0,-6.94E-18,0,0.038099025,0.20751895,9.11E-05,0,0,5.50E-05,7.324658123,0.000447,43.86530383,2.34E-05,0,0,0,0,1.11E-16,8.08E-16,0.357256319,2.83E-15,0,0.000171633,1.85E-06,2.99E-05,1.14E-11,0.149262043,0.045946,0,0.211356018,0.030178532,0.017868,0,0.000470158,-7.94E-06,0.00961729,0.141852195,0,0.388614305,1.89E-06,0,0.198676518,-0.015713763,0.094295421,0.184154097,0.157986086,0.190548782,0.029240074,3.54E-05,40.30115714,0.155638611,1.85E-06,4.97E-07,-1.90E-33,0,0.106248055,0.199747209,0,0.001429372,0.000223,0,2.98E-05,0,0.000105842,-8.67E-19,0,0,0.034752569,0.016159763,0,0.030178532,0,0.000223,0,0,0,0.072559411,0.276743649,0.137436524,0,2.83E-05,1.85E-06,0.206686548,0,4.59E-05,0,8.49E-09,0.001794148,7.94E-05,0.130955636,0,5.29E-05,0.119368838,0,0,0.273664426,0,0.029240074,-4.241433643,-43.79858482,-47.4342107,-36.599676
0.621032715,-9.4,-4.6,0.499022146,0,0,0.02106,0,2.93E-18,0,0.036961237,0.201107325,8.83E-05,0,-3.02E-18,5.50E-05,7.115586634,0.000447,43.69007148,2.29E-05,0,0,0,0,-1.39E-17,5.63E-16,0.347315861,-1.32E-15,0,0.000166529,1.78E-06,2.84E-05,1.08E-11,0.145329018,0.045946,0,0.20573562,0.030802514,0.017868,0,0.000474471,-7.64E-06,0.00923129,0.141852195,0,0.377983604,1.80E-06,0,0.192890047,-0.015311137,0.091524727,0.178951979,0.152329661,0.18547675,0.029844653,3.38E-05,40.2269778,0.151396679,1.78E-06,4.87E-07,0,0,0.1033304,0.194236972,0,0.001371136,0.000223,0,2.87E-05,0,0.000101529,0,0,0,0.033790757,0.015757137,0,0.030802514,0,0.000223,0,0,0,0.070319075,0.268751006,0.132557039,0,2.73E-05,1.78E-06,0.200577497,0,4.40E-05,0,8.31E-09,0.001795505,7.69E-05,0.126944351,0,5.08E-05,0.115730576,0,0,0.265582055,0,0.029844653,-4.122892346,-43.62579882,-47.1574012,-36.63154679
0.607543945,-9.4,-4.4,0.519761908,0,0,0.02106,0,2.93E-18,0,0.035806767,0.194610534,8.55E-05,0,8.35E-18,5.50E-05,6.903760659,0.000447,43.51481617,2.24E-05,0,0,0,0,-2.50E-16,6.71E-16,0.337238902,2.22E-16,0,0.000161345,1.72E-06,2.70E-05,1.02E-11,0.141343417,0.045946,0,0.200039697,0.03147175,0.017868,0,0.000478794,-7.34E-06,0.008844162,0.141852195,0,0.367209387,1.71E-06,0,0.187030707,-0.014904163,0.088716015,0.173678444,0.146652501,0.180335478,0.030493078,3.23E-05,40.15414285,0.147097851,1.72E-06,4.77E-07,0,0,0.100372931,0.188658637,0,0.00131276,0.000223,0,2.77E-05,0,9.72E-05,8.67E-19,0,0,0.032816141,0.015350163,0,0.03147175,0,0.000223,0,0,0,0.068049045,0.260657356,0.127659969,0,2.62E-05,1.72E-06,0.194385004,0,4.21E-05,0,8.12E-09,0.001796868,7.44E-05,0.122877932,0,4.86E-05,0.112041896,0,0,0.257390531,0,0.030493078,-4.003093719,-43.45299995,-46.87920849,-36.66614236
0.593505859,-9.4,-4.2,0.540620964,0,0,0.02106,0,2.78E-17,0,0.034638129,0.188035771,8.26E-05,0,-1.39E-17,5.50E-05,6.689435457,0.000447,43.34024059,2.19E-05,0,0,0,0,-3.61E-16,-7.91E-16,0.327039021,1.52E-15,0,0.000156072,1.65E-06,2.55E-05,9.58E-12,0.137310281,0.045946,0,0.194274383,0.032190503,0.017868,0,0.000483123,-7.04E-06,0.008456199,0.141852195,0,0.356303426,1.62E-06,-2.34E-33,0.181105626,-0.014493355,0.085873081,0.168339259,0.140960082,0.175130934,0.03118948,3.07E-05,40.08323124,0.142748419,1.65E-06,4.65E-07,0,0,0.097380132,0.183018344,0,0.001254294,0.000223,0,2.66E-05,0,9.29E-05,4.34E-19,0,0,0.031829969,0.014939355,0,0.032190503,0,0.000223,0,0,0,0.065752372,0.252472057,0.122750176,0,2.51E-05,1.65E-06,0.188117009,0,4.02E-05,0,7.93E-09,0.001798238,7.19E-05,0.118761123,0,4.64E-05,0.108307984,0,0,0.249097945,0,0.03118948,-3.882198438,-43.28088885,-46.60045967,-36.70391251
0.578857422,-9.4,-4,0.561573757,0,0,0.02106,0,2.78E-17,0,0.033457222,0.18138796,7.97E-05,0,3.06E-18,5.50E-05,6.472789792,0.000447,43.16704742,2.13E-05,0,0,0,0,1.94E-16,-6.23E-16,0.316725833,3.55E-15,0,0.000150701,1.59E-06,2.40E-05,8.98E-12,0.133233158,0.045946,0,0.188443815,0.032962788,0.017868,0,0.000487457,-6.75E-06,0.008067654,0.141852195,0,0.345273704,1.53E-06,0,0.175119878,-0.014079093,0.082998611,0.162938317,0.135257294,0.169867216,0.03193775,2.92E-05,40.01485991,0.138352945,1.59E-06,4.54E-07,0,0,0.094355254,0.1773204,0,0.001195781,0.000223,0,2.55E-05,0,8.85E-05,4.34E-19,0,0,0.03083312,0.014525093,0,0.032962788,0,0.000223,0,0,0,0.063431229,0.244201675,0.117832024,0,2.41E-05,1.59E-06,0.18177909,0,3.83E-05,0,7.72E-09,0.001799612,6.93E-05,0.114597174,0,4.43E-05,0.104532534,0,0,0.240709621,0,0.03193775,-3.760326321,-43.11016647,-46.32194414,-36.74538338
0.563598633,-9.4,-3.8,0.582700913,0,0,0.02106,0,-2.78E-17,0,0.032256726,0.174639632,7.67E-05,0,-1.65E-17,5.50E-05,6.252899162,0.000447,42.99473926,2.07E-05,0,0,0,0,1.11E-16,1.65E-16,0.306251661,-3.55E-15,0,0.000145231,1.52E-06,2.26E-05,8.38E-12,0.129094018,0.045946,0,0.182523912,0.033788752,0.017868,0,0.000491799,-6.45E-06,0.007678056,0.141852195,0,0.334074486,1.44E-06,0,0.169048611,-0.013659776,0.080079251,0.157452971,0.129534702,0.164521721,0.032738028,2.76E-05,39.94898806,0.13389058,1.52E-06,4.42E-07,0,0,0.091283477,0.171542563,0,0.001137149,0.000223,0,2.44E-05,0,8.42E-05,-4.34E-19,0,0,0.029821154,0.014105776,0,0.033788752,0,0.000223,0,0,0,0.061075085,0.235812436,0.112897316,0,2.30E-05,1.52E-06,0.175342723,0,3.64E-05,0,7.51E-09,0.001800994,6.66E-05,0.110368081,0,4.21E-05,0.100697627,0,0,0.232192115,0,0.032738028,-3.636988439,-42.94033938,-46.04270921,-36.79097834
0.547668457,-9.4,-3.6,0.603994463,0,0,0.02106,0,-2.48E-17,0,0.031037139,0.167790595,7.37E-05,0,-1.39E-17,5.50E-05,6.029769841,0.000447,42.824027,2.01E-05,0,0,0,0,-2.78E-17,-1.78E-15,0.295617162,-3.83E-15,0,0.000139654,1.46E-06,2.11E-05,7.79E-12,0.124893026,0.045946,0,0.176514311,0.034670775,0.017868,0,0.000496147,-6.14E-06,0.007287602,0.141852195,0,0.322705237,1.36E-06,0,0.16289229,-0.013235492,0.07711517,0.151882891,0.123795842,0.159094322,0.033592623,2.61E-05,39.88632632,0.129361969,1.46E-06,4.30E-07,0,0,0.088165252,0.165685042,0,0.001078432,0.000223,0,2.34E-05,0,7.99E-05,4.34E-19,0,0,0.028794117,0.013681492,0,0.034670775,0,0.000223,0,0,0,0.058684137,0.227304626,0.107949253,0,2.19E-05,1.46E-06,0.168808131,0,3.45E-05,0,7.29E-09,0.001802382,6.40E-05,0.106073729,0,3.99E-05,0.096803583,0,0,0.223544522,0,0.033592623,-3.512208075,-42.77211733,-45.76346736,-36.8414037
0.531005859,-9.4,-3.4,0.625457358,0,0,0.02106,0,6.94E-18,0,0.02979813,0.160837641,7.06E-05,0,0,5.50E-05,5.803306475,0.000447,42.65566216,1.95E-05,0,0,0,0,1.11E-16,-1.09E-15,0.284817707,2.89E-15,0,0.000133961,1.39E-06,1.97E-05,7.21E-12,0.120628352,0.045946,0,0.170411995,0.035609952,0.017868,0,0.000500499,-5.84E-06,0.006896454,0.141852195,0,0.311160395,1.27E-06,0,0.156648668,-0.012806153,0.074105047,0.146225259,0.118043573,0.153582397,0.034502595,2.45E-05,39.82767643,0.124765445,1.39E-06,4.16E-07,1.73E-33,0,0.084999377,0.159745635,0,0.00101966,0.000223,0,2.23E-05,0,7.55E-05,-8.67E-19,0,0,0.027751562,0.013252153,0,0.035609952,0,0.000223,0,0,0,0.056257411,0.218674823,0.102990463,-4.73E-33,2.08E-05,1.39E-06,0.162172384,0,3.26E-05,0,7.07E-09,0.001803777,6.12E-05,0.101712014,0,3.78E-05,0.09284873,0,0,0.214762263,0,0.034502595,-3.385950736,-42.60625099,-45.48492148,-36.89750776
